;Unnamed: 0.7;Unnamed: 0.6;Unnamed: 0.5;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;figi;ticker;share_name;datetime;last_price;sell_flag;buy_flag;strategy_id;profit;currency;rsi_float
7721;7721.0;7721.0;7721.0;7721.0;7721.0;7721.0;7721.0;7721.0;BBG000BTC2N0;AERI;Aerie Pharmaceuticals Inc;2021-08-18;32.2;0;1;sma;0.0;usd;
7722;7722.0;7722.0;7722.0;7722.0;7722.0;7722.0;7722.0;7722.0;BBG000BBGQF1;MRKP;Россети Центр и Приволжье;2021-08-18;33.65;0;1;sma;0.0;rub;
7723;7723.0;7723.0;7723.0;7723.0;7723.0;7723.0;7723.0;7723.0;BBG000CZWZ05;SCSC;ScanSource Inc;2021-08-18;77.16;0;1;sma;0.0;usd;
7724;7724.0;7724.0;7724.0;7724.0;7724.0;7724.0;7724.0;7724.0;BBG000BK2F42;AWI;Armstrong World Industries Inc;2021-08-18;123.27;0;1;sma;0.0;usd;
7725;7725.0;7725.0;7725.0;7725.0;7725.0;7725.0;7725.0;7725.0;BBG00KXRCDP0;SBERP;Сбер Банк - привилегированные акции;2021-08-19;199.45;0;1;sma;0.0;rub;
7726;7726.0;7726.0;7726.0;7726.0;7726.0;7726.0;7726.0;7726.0;BBG00H1CY328;PETQ;PetIQ Inc;2021-08-19;25.2;0;1;sma;0.0;usd;
7727;7727.0;7727.0;7727.0;7727.0;7727.0;7727.0;7727.0;7727.0;BBG000DD0489;NARI;Inari Medical Inc;2021-08-19;16.45;0;1;sma;0.0;usd;
7728;7728.0;7728.0;7728.0;7728.0;7728.0;7728.0;7728.0;7728.0;BBG000BJBXZ2;CBRL;Cracker Barrel Old Country Sto;2021-08-19;10.83;0;1;sma;0.0;usd;
7729;7729.0;7729.0;7729.0;7729.0;7729.0;7729.0;7729.0;7729.0;BBG001D0HB36;QLYS;Qualys Inc;2021-08-19;144.94;0;1;sma;0.0;usd;
7730;7730.0;7730.0;7730.0;7730.0;7730.0;7730.0;7730.0;7730.0;BBG000BKRHQ7;SOFI;SoFi Technologies;2021-08-19;42.66;0;1;sma;0.0;usd;
7731;7731.0;7731.0;7731.0;7731.0;7731.0;7731.0;7731.0;7731.0;BBG000HL7499;QRTEA;Qurate Retail Inc;2021-08-19;55.26;0;1;sma;0.0;usd;
7732;7732.0;7732.0;7732.0;7732.0;7732.0;7732.0;7732.0;7732.0;BBG000NWQ9S5;CSII;Cardiovascular Systems Inc;2021-08-20;32.99;0;1;sma;0.0;usd;
7733;7733.0;7733.0;7733.0;7733.0;7733.0;7733.0;7733.0;7733.0;BBG000M65M61;UAL;United Airlines Holdings;2021-08-20;44.45;0;1;sma;0.0;usd;
7734;7734.0;7734.0;7734.0;7734.0;7734.0;7734.0;7734.0;7734.0;BBG000J1QLT0;RUSP;Русполимет;2021-08-20;213.6;0;1;sma;0.0;rub;
7735;7735.0;7735.0;7735.0;7735.0;7735.0;7735.0;7735.0;7735.0;BBG000SR0YS4;SPBE;СПБ Биржа;2021-08-20;2120.0;0;1;sma;0.0;usd;
7736;7736.0;7736.0;7736.0;7736.0;7736.0;7736.0;7736.0;7736.0;BBG000MXH9C1;PM;Philip Morris;2021-08-20;23.1;0;1;sma;0.0;usd;
7737;7737.0;7737.0;7737.0;7737.0;7737.0;7737.0;7737.0;7737.0;BBG000C3TKY6;MANH;Manhattan Associates Inc;2021-08-23;34.2;0;1;sma;0.0;usd;
7738;7738.0;7738.0;7738.0;7738.0;7738.0;7738.0;7738.0;7738.0;BBG000D898T9;CDNA;CareDx Inc;2021-08-23;48.66;0;1;sma;0.0;usd;
7739;7739.0;7739.0;7739.0;7739.0;7739.0;7739.0;7739.0;7739.0;BBG000BF6LY3;LASR;nLight Inc;2021-08-23;22.75;0;1;sma;0.0;usd;
7740;7740.0;7740.0;7740.0;7740.0;7740.0;7740.0;7740.0;7740.0;BBG000BFQYY3;AEM;Agnico Eagle Mines;2021-08-23;75.1;0;1;sma;0.0;usd;
7741;7741.0;7741.0;7741.0;7741.0;7741.0;7741.0;7741.0;7741.0;BBG00NNG2ZJ8;LSRG;Группа ЛСР;2021-08-23;20.99;0;1;sma;0.0;rub;
7742;7742.0;7742.0;7742.0;7742.0;7742.0;7742.0;7742.0;7742.0;BBG000BD2167;TWOU;2U Inc;2021-08-23;69.54;0;1;sma;0.0;usd;
7743;7743.0;7743.0;7743.0;7743.0;7743.0;7743.0;7743.0;7743.0;BBG000RYC984;BAND;Bandwidth Inc;2021-08-23;55.4;0;1;sma;0.0;usd;
7744;7744.0;7744.0;7744.0;7744.0;7744.0;7744.0;7744.0;7744.0;BBG000PXGT62;NYCB;New York Community Bancorp;2021-08-23;45.23;1;0;sma;0.0;usd;
7745;7745.0;7745.0;7745.0;7745.0;7745.0;7745.0;7745.0;7745.0;BBG000BWLMJ4;OLED;Universal Display Corp;2021-08-23;46.91;0;1;sma;0.0;usd;
7746;7746.0;7746.0;7746.0;7746.0;7746.0;7746.0;7746.0;7746.0;BBG0043BYPB8;PD;Pagerduty Inc;2021-08-23;40.31;0;1;sma;0.0;usd;
7747;7747.0;7747.0;7747.0;7747.0;7747.0;7747.0;7747.0;7747.0;BBG005BLN209;DNOW;NOW Inc;2021-08-23;8.19;0;1;sma;0.0;usd;
7748;7748.0;7748.0;7748.0;7748.0;7748.0;7748.0;7748.0;7748.0;BBG000BMQCP6;RGR;Sturm Ruger & Co Inc;2021-08-23;49.7;0;1;sma;0.0;usd;
7749;7749.0;7749.0;7749.0;7749.0;7749.0;7749.0;7749.0;7749.0;BBG00BN969C1;DRE;Duke Realty REIT;2021-08-23;42.0;0;1;sma;0.0;usd;
7750;7750.0;7750.0;7750.0;7750.0;7750.0;7750.0;7750.0;7750.0;BBG000BKYVF0;STWD;Starwood Property Trust REIT;2021-08-24;25.5;0;1;sma;0.0;usd;
7751;7751.0;7751.0;7751.0;7751.0;7751.0;7751.0;7751.0;7751.0;BBG000BD53V2;IRKT;Корпорация ИРКУТ;2021-08-24;115.63;0;1;sma;0.0;rub;
7752;7752.0;7752.0;7752.0;7752.0;7752.0;7752.0;7752.0;7752.0;BBG0077VS2C0;BRBR;BellRing Brands;2021-08-24;212.6;1;0;sma;0.0;usd;
7753;7753.0;7753.0;7753.0;7753.0;7753.0;7753.0;7753.0;7753.0;BBG000PTLGZ1;SWAV;Shockwave Medical Inc;2021-08-24;164.9;0;1;sma;0.0;usd;
7754;7754.0;7754.0;7754.0;7754.0;7754.0;7754.0;7754.0;7754.0;BBG000SK7JS5;BMRN;BioMarin Pharmaceutical Inc;2021-08-24;11200.0;0;1;sma;0.0;usd;
7755;7755.0;7755.0;7755.0;7755.0;7755.0;7755.0;7755.0;7755.0;BBG00BT7PPY8;MSST;Мультисистема;2021-08-24;23.85;0;1;sma;0.0;rub;
7756;7756.0;7756.0;7756.0;7756.0;7756.0;7756.0;7756.0;7756.0;BBG000BSBBP1;BANEP;Башнефть - привилегированные акции;2021-08-24;36.74;1;0;sma;0.0;rub;
7757;7757.0;7757.0;7757.0;7757.0;7757.0;7757.0;7757.0;7757.0;BBG000C23PB0;DV;DoubleVerify Holdings, Inc.;2021-08-24;97.48;0;1;sma;0.0;usd;
7758;7758.0;7758.0;7758.0;7758.0;7758.0;7758.0;7758.0;7758.0;BBG000BBS2Y0;VNE;Veoneer Inc;2021-08-24;209.12;0;1;sma;0.0;usd;
7759;7759.0;7759.0;7759.0;7759.0;7759.0;7759.0;7759.0;7759.0;BBG000L5CJF3;LSNGP;Ленэнерго - акции привилегированные;2021-08-24;80.35;0;1;sma;0.0;rub;
7760;7760.0;7760.0;7760.0;7760.0;7760.0;7760.0;7760.0;7760.0;BBG00PNR1BT2;ARMK;Aramark;2021-08-25;63.7;0;1;sma;0.0;usd;
7761;7761.0;7761.0;7761.0;7761.0;7761.0;7761.0;7761.0;7761.0;BBG000PCQQL6;FVRR;Fiverr International;2021-08-25;10.31;0;1;sma;0.0;usd;
7762;7762.0;7762.0;7762.0;7762.0;7762.0;7762.0;7762.0;7762.0;BBG00HQ77DS2;NWE;NorthWestern Corporation;2021-08-25;34.69;1;0;sma;0.0;usd;
7763;7763.0;7763.0;7763.0;7763.0;7763.0;7763.0;7763.0;7763.0;BBG006MDLY05;GDDY;GoDaddy Inc;2021-08-25;70.1;0;1;sma;0.0;usd;
7764;7764.0;7764.0;7764.0;7764.0;7764.0;7764.0;7764.0;7764.0;BBG000BCWG90;JHG;Janus Henderson Group;2021-08-25;9.57;0;1;sma;0.0;usd;
7765;7765.0;7765.0;7765.0;7765.0;7765.0;7765.0;7765.0;7765.0;BBG004S681M2;UAA;Under Armour;2021-08-25;38.57;0;1;sma;0.0;usd;
7766;7766.0;7766.0;7766.0;7766.0;7766.0;7766.0;7766.0;7766.0;BBG000BB8SW7;FDS;FactSet Research Systems Inc;2021-08-25;139.13;1;0;sma;0.0;usd;
7767;7767.0;7767.0;7767.0;7767.0;7767.0;7767.0;7767.0;7767.0;BBG000DZK6N6;RDY;Dr. Reddy's Laboratories;2021-08-25;40.99;0;1;sma;0.0;usd;
7768;7768.0;7768.0;7768.0;7768.0;7768.0;7768.0;7768.0;7768.0;BBG000TYXCT9;INVH;Invitation Homes REIT;2021-08-25;64.66;0;1;sma;0.0;usd;
7769;7769.0;7769.0;7769.0;7769.0;7769.0;7769.0;7769.0;7769.0;BBG000HG21Y3;DK;Delek US Holdings Inc;2021-08-25;40.56;0;1;sma;0.0;usd;
7770;7770.0;7770.0;7770.0;7770.0;7770.0;7770.0;7770.0;7770.0;BBG000C0BZD1;WTS;Watts Water Technologies Inc;2021-08-25;57.64;0;1;sma;0.0;usd;
7771;7771.0;7771.0;7771.0;7771.0;7771.0;7771.0;7771.0;7771.0;BBG000QP35H2;BLI;Berkeley Lights;2021-08-25;54.93;0;1;sma;0.0;usd;
7772;7772.0;7772.0;7772.0;7772.0;7772.0;7772.0;7772.0;7772.0;BBG000BYQ0B1;TTMI;TTM Technologies Inc;2021-08-25;13.21;0;1;sma;0.0;usd;
7773;7773.0;7773.0;7773.0;7773.0;7773.0;7773.0;7773.0;7773.0;BBG000BCLYL9;DVA;DaVita HealthCare Partners;2021-08-26;83.51;0;1;sma;0.0;usd;
7774;7774.0;7774.0;7774.0;7774.0;7774.0;7774.0;7774.0;7774.0;BBG000HN7W02;PLUS;ePlus Inc;2021-08-26;55.28;1;0;sma;0.0;usd;
7775;7775.0;7775.0;7775.0;7775.0;7775.0;7775.0;7775.0;7775.0;BBG000BR2040;PBH;Prestige Consumer Healthcare I;2021-08-26;99.66;1;0;sma;0.0;usd;
7776;7776.0;7776.0;7776.0;7776.0;7776.0;7776.0;7776.0;7776.0;BBG000BCZL41;K;Kellogg;2021-08-26;206.53;1;0;sma;0.0;usd;
7777;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;BBG001B17MV2;MRVL;Marvell Technology, Inc.;2021-08-26;234.22;0;1;sma;0.0;usd;
7778;7778.0;7778.0;7778.0;7778.0;7778.0;7778.0;7778.0;7778.0;BBG000MJRJJ2;FOLD;Amicus Therapeutics;2021-08-26;89.0;0;1;sma;0.0;usd;
7779;7779.0;7779.0;7779.0;7779.0;7779.0;7779.0;7779.0;7779.0;BBG004S681W1;SPSC;SPS Commerce Inc;2021-08-26;312.85;0;1;sma;0.0;usd;
7780;7780.0;7780.0;7780.0;7780.0;7780.0;7780.0;7780.0;7780.0;BBG000G8N9C6;JWN;Nordstrom;2021-08-26;26.19;0;1;sma;0.0;usd;
7781;7781.0;7781.0;7781.0;7781.0;7781.0;7781.0;7781.0;7781.0;BBG000BH4R78;DIS;Walt Disney;2021-08-26;173.52;0;1;sma;0.0;usd;
7782;7782.0;7782.0;7782.0;7782.0;7782.0;7782.0;7782.0;7782.0;BBG000BN56Q9;WOLF;Wolfspeed;2021-08-26;137.66;0;1;sma;0.0;usd;
7783;7783.0;7783.0;7783.0;7783.0;7783.0;7783.0;7783.0;7783.0;BBG000BWPXQ8;NKE;NIKE;2021-08-27;34.74;0;1;sma;0.0;usd;
7784;7784.0;7784.0;7784.0;7784.0;7784.0;7784.0;7784.0;7784.0;BBG000BP02D2;ZG;Zillow Group Inc;2021-08-27;75.27;0;1;sma;0.0;usd;
7785;7785.0;7785.0;7785.0;7785.0;7785.0;7785.0;7785.0;7785.0;BBG000BGF8B5;AXTA;Axalta Coating Systems;2021-08-27;80.26;0;1;sma;0.0;usd;
7786;7786.0;7786.0;7786.0;7786.0;7786.0;7786.0;7786.0;7786.0;BBG000MTDW24;OC;Owens Corning;2021-08-27;14.96;0;1;sma;0.0;usd;
7787;7787.0;7787.0;7787.0;7787.0;7787.0;7787.0;7787.0;7787.0;BBG000C42WS4;VREX;Varex Imaging Corp;2021-08-27;69.18;1;0;sma;0.0;usd;
7788;7788.0;7788.0;7788.0;7788.0;7788.0;7788.0;7788.0;7788.0;BBG000JCZJS2;ESE;ESCO Technologies Inc.;2021-08-27;76.0;0;1;sma;0.0;usd;
7789;7789.0;7789.0;7789.0;7789.0;7789.0;7789.0;7789.0;7789.0;BBG000FJ0RK9;SI;Silvergate Capital Corp.;2021-08-30;7.4;0;1;sma;0.0;usd;
7790;7790.0;7790.0;7790.0;7790.0;7790.0;7790.0;7790.0;7790.0;BBG000J0D904;VCYT;Veracyte Inc;2021-08-30;46.26;0;1;sma;0.0;usd;
7791;7791.0;7791.0;7791.0;7791.0;7791.0;7791.0;7791.0;7791.0;BBG000BV0VK7;FIVN;Five9 Inc;2021-08-30;19.24;0;1;sma;0.0;usd;
7792;7792.0;7792.0;7792.0;7792.0;7792.0;7792.0;7792.0;7792.0;BBG000BPZVW9;TSM;Taiwan Semiconductor Manufacturing;2021-08-30;38.4;0;1;sma;0.0;usd;
7793;7793.0;7793.0;7793.0;7793.0;7793.0;7793.0;7793.0;7793.0;BBG004HXD0G8;PH;Parker-Hannifin;2021-08-30;16.3;0;1;sma;0.0;usd;
7794;7794.0;7794.0;7794.0;7794.0;7794.0;7794.0;7794.0;7794.0;BBG000BGFGT8;ROLO;Русолово;2021-08-30;273.24;1;0;sma;0.0;rub;
7795;7795.0;7795.0;7795.0;7795.0;7795.0;7795.0;7795.0;7795.0;BBG000N9MNX3;TSLA;Tesla Motors;2021-08-30;756.99;1;0;sma;0.0;usd;
7796;7796.0;7796.0;7796.0;7796.0;7796.0;7796.0;7796.0;7796.0;BBG000BGCQT9;EVRG;Evergy, Inc;2021-08-31;33.35;0;1;sma;0.0;usd;
7797;7797.0;7797.0;7797.0;7797.0;7797.0;7797.0;7797.0;7797.0;BBG000BCSST7;FATE;Fate Therapeutics Inc;2021-08-31;208.51;0;1;sma;0.0;usd;
7798;7798.0;7798.0;7798.0;7798.0;7798.0;7798.0;7798.0;7798.0;BBG000BS7KS3;PEG;Public Service Enterprise Group;2021-08-31;46.33;0;1;sma;0.0;usd;
7799;7799.0;7799.0;7799.0;7799.0;7799.0;7799.0;7799.0;7799.0;BBG003BNWBP3;SVAV;СОЛЛЕРС;2021-08-31;2.64;1;0;sma;0.0;rub;
7800;7800.0;7800.0;7800.0;7800.0;7800.0;7800.0;7800.0;7800.0;BBG000HGTH33;MGRC;McGrath RentCorp;2021-08-31;12.3;0;1;sma;0.0;usd;
7801;7801.0;7801.0;7801.0;7801.0;7801.0;7801.0;7801.0;7801.0;BBG000BN46R9;MU;Micron Technology;2021-08-31;13.7;0;1;sma;0.0;usd;
7802;7802.0;7802.0;7802.0;7802.0;7802.0;7802.0;7802.0;7802.0;BBG0088CYPX8;VRTX;Vertex Pharmaceuticals;2021-09-01;19.77;0;1;sma;0.0;usd;
7803;7803.0;7803.0;7803.0;7803.0;7803.0;7803.0;7803.0;7803.0;BBG004S688G4;PEAK;Healthpeak Properties REIT;2021-09-01;9742.0;1;0;sma;0.0;usd;
7804;7804.0;7804.0;7804.0;7804.0;7804.0;7804.0;7804.0;7804.0;BBG000WCFV84;KAP@GS;NAC Kazatomprom JSC;2021-09-01;99.1;0;1;sma;0.0;usd;
7805;7805.0;7805.0;7805.0;7805.0;7805.0;7805.0;7805.0;7805.0;BBG000BV4DR6;CPS;Cooper-Standard Holdings Inc;2021-09-01;113.92;0;1;sma;0.0;usd;
7806;7806.0;7806.0;7806.0;7806.0;7806.0;7806.0;7806.0;7806.0;BBG000QY4ZD0;AGIO;Agios Pharmaceuticals Inc;2021-09-01;46.28;0;1;sma;0.0;usd;
7807;7807.0;7807.0;7807.0;7807.0;7807.0;7807.0;7807.0;7807.0;BBG004M9ZHX5;CRI;Carter's Inc;2021-09-01;51.58;0;1;sma;0.0;usd;
7808;7808.0;7808.0;7808.0;7808.0;7808.0;7808.0;7808.0;7808.0;BBG000BKLTM1;OLLI;Ollie's Bargain Outlet Holding;2021-09-01;8.56;0;1;sma;0.0;usd;
7809;7809.0;7809.0;7809.0;7809.0;7809.0;7809.0;7809.0;7809.0;BBG000C136Z8;CIEN;Ciena Corp;2021-09-02;27.41;0;1;sma;0.0;usd;
7810;7810.0;7810.0;7810.0;7810.0;7810.0;7810.0;7810.0;7810.0;BBG000BQSBB2;D;Dominion Energy Inc;2021-09-02;83.26;1;0;sma;0.0;usd;
7811;7811.0;7811.0;7811.0;7811.0;7811.0;7811.0;7811.0;7811.0;BBG000DTT624;EXPI;eXp World Holdings;2021-09-02;688.98;1;0;sma;0.0;usd;
7812;7812.0;7812.0;7812.0;7812.0;7812.0;7812.0;7812.0;7812.0;BBG000BW29L1;COP;ConocoPhillips;2021-09-02;215.11;0;1;sma;0.0;usd;
7813;7813.0;7813.0;7813.0;7813.0;7813.0;7813.0;7813.0;7813.0;BBG0059KNH10;CHNG;Change Healthcare Inc;2021-09-02;20.69;0;1;sma;0.0;usd;
7814;7814.0;7814.0;7814.0;7814.0;7814.0;7814.0;7814.0;7814.0;BBG00BGKYH17;PLTR;Palantir Technologies Inc;2021-09-02;350.0;0;1;sma;0.0;usd;
7815;7815.0;7815.0;7815.0;7815.0;7815.0;7815.0;7815.0;7815.0;BBG000CSZKR2;MBT;АДР МТС;2021-09-02;8.11;0;1;sma;0.0;usd;
7816;7816.0;7816.0;7816.0;7816.0;7816.0;7816.0;7816.0;7816.0;BBG000HT5G06;CHTR;Charter Communications;2021-09-02;114.35;1;0;sma;0.0;usd;
7817;7817.0;7817.0;7817.0;7817.0;7817.0;7817.0;7817.0;7817.0;BBG008HNHZ07;NWLI;National Western Life Group In;2021-09-03;215.0;0;1;sma;0.0;usd;
7818;7818.0;7818.0;7818.0;7818.0;7818.0;7818.0;7818.0;7818.0;BBG000BFD605;HRL;Hormel Foods;2021-09-03;48.2;0;1;sma;0.0;usd;
7819;7819.0;7819.0;7819.0;7819.0;7819.0;7819.0;7819.0;7819.0;BBG000BHTPZ4;PGR;Progressive;2021-09-03;36.47;1;0;sma;0.0;usd;
7820;7820.0;7820.0;7820.0;7820.0;7820.0;7820.0;7820.0;7820.0;BBG000R2YFG7;ADPT;Adaptive Biotechnologies;2021-09-03;80.97;0;1;sma;0.0;usd;
7821;7821.0;7821.0;7821.0;7821.0;7821.0;7821.0;7821.0;7821.0;BBG000BW6P59;USM;United States Cellular Corp;2021-09-03;31.65;0;1;sma;0.0;usd;
7822;7822.0;7822.0;7822.0;7822.0;7822.0;7822.0;7822.0;7822.0;BBG000GZYVY1;JACK;Jack in the Box;2021-09-07;100.74;0;1;sma;0.0;usd;
7823;7823.0;7823.0;7823.0;7823.0;7823.0;7823.0;7823.0;7823.0;BBG0042V6JM8;ZM;Zoom Video Communications Inc;2021-09-07;275.71;0;1;sma;0.0;usd;
7824;7824.0;7824.0;7824.0;7824.0;7824.0;7824.0;7824.0;7824.0;BBG000VC0T95;WDAY;Workday Inc;2021-09-07;277.26;1;0;sma;0.0;usd;
7825;7825.0;7825.0;7825.0;7825.0;7825.0;7825.0;7825.0;7825.0;BBG00BN961G4;STAA;STAAR Surgical Co;2021-09-07;73.26;0;1;sma;0.0;usd;
7826;7826.0;7826.0;7826.0;7826.0;7826.0;7826.0;7826.0;7826.0;BBG005CPNTQ2;KHC;Kraft Heinz;2021-09-08;36.92;0;1;sma;0.0;usd;
7827;7827.0;7827.0;7827.0;7827.0;7827.0;7827.0;7827.0;7827.0;BBG000BF4D19;FAST;Fastenal Company;2021-09-08;72.15;0;1;sma;0.0;usd;
7828;7828.0;7828.0;7828.0;7828.0;7828.0;7828.0;7828.0;7828.0;BBG000BF0K17;OKEY;O'Key Group SA;2021-09-08;204.19;0;1;sma;0.0;rub;
7829;7829.0;7829.0;7829.0;7829.0;7829.0;7829.0;7829.0;7829.0;BBG007BBS8B7;AEIS;Advanced Energy Industries Inc;2021-09-08;4.2;0;1;sma;0.0;usd;
7830;7830.0;7830.0;7830.0;7830.0;7830.0;7830.0;7830.0;7830.0;BBG001YV1SM4;OKTA;Okta Inc;2021-09-08;256.28;1;0;sma;0.0;usd;
7831;7831.0;7831.0;7831.0;7831.0;7831.0;7831.0;7831.0;7831.0;BBG000NJ96L6;TOST;Toast;2021-09-08;63.9;0;1;sma;0.0;usd;
7832;7832.0;7832.0;7832.0;7832.0;7832.0;7832.0;7832.0;7832.0;BBG00HTN2CQ3;VOW3@DE;Volkswagen AG;2021-09-08;25.0;0;1;sma;0.0;eur;
7833;7833.0;7833.0;7833.0;7833.0;7833.0;7833.0;7833.0;7833.0;BBG000DW76Y6;TRV;Travelers Cos;2021-09-08;410.64;0;1;sma;0.0;usd;
7834;7834.0;7834.0;7834.0;7834.0;7834.0;7834.0;7834.0;7834.0;BBG000BLH3P8;HSC;Harsco Corp;2021-09-08;17.35;0;1;sma;0.0;usd;
7835;7835.0;7835.0;7835.0;7835.0;7835.0;7835.0;7835.0;7835.0;BBG000BFNR17;SJW;SJW Group;2021-09-08;86.66;0;1;sma;0.0;usd;
7836;7836.0;7836.0;7836.0;7836.0;7836.0;7836.0;7836.0;7836.0;BBG000BGLRN3;MTB;M&T Bank;2021-09-09;12.48;0;1;sma;0.0;usd;
7837;7837.0;7837.0;7837.0;7837.0;7837.0;7837.0;7837.0;7837.0;BBG000PYX812;FNF;Fidelity National Financial, Inc.;2021-09-09;41.4;0;1;sma;0.0;usd;
7838;7838.0;7838.0;7838.0;7838.0;7838.0;7838.0;7838.0;7838.0;BBG000BD8ZK0;AIR;AAR Corp;2021-09-09;110.26;0;1;sma;0.0;usd;
7839;7839.0;7839.0;7839.0;7839.0;7839.0;7839.0;7839.0;7839.0;BBG000BCLBY5;TRU;TransUnion;2021-09-09;13.27;0;1;sma;0.0;usd;
7840;7840.0;7840.0;7840.0;7840.0;7840.0;7840.0;7840.0;7840.0;BBG000BKZTP3;BLKB;Blackbaud Inc;2021-09-09;36.9;0;1;sma;0.0;usd;
7841;7841.0;7841.0;7841.0;7841.0;7841.0;7841.0;7841.0;7841.0;BBG000BRWWH3;CNMD;CONMED Corporation;2021-09-09;81.13;0;1;sma;0.0;usd;
7842;7842.0;7842.0;7842.0;7842.0;7842.0;7842.0;7842.0;7842.0;BBG000BQTMJ9;EEFT;Euronet Worldwide Inc;2021-09-10;7.23;0;1;sma;0.0;usd;
7843;7843.0;7843.0;7843.0;7843.0;7843.0;7843.0;7843.0;7843.0;BBG000BJ49H3;AMCR;Amcor;2021-09-10;45.49;0;1;sma;0.0;usd;
7844;7844.0;7844.0;7844.0;7844.0;7844.0;7844.0;7844.0;7844.0;BBG000BDNV95;BRC;Brady;2021-09-13;51.2;0;1;sma;0.0;usd;
7845;7845.0;7845.0;7845.0;7845.0;7845.0;7845.0;7845.0;7845.0;BBG000BLW530;LDOS;Leidos Holdings;2021-09-13;108.65;0;1;sma;0.0;usd;
7846;7846.0;7846.0;7846.0;7846.0;7846.0;7846.0;7846.0;7846.0;BBG000BWNFZ9;CHX;ChampionX Corporation;2021-09-13;56.32;0;1;sma;0.0;usd;
7847;7847.0;7847.0;7847.0;7847.0;7847.0;7847.0;7847.0;7847.0;BBG007NLG4L3;CNK;Cinemark Holdings Inc;2021-09-13;137.33;1;0;sma;0.0;usd;
7848;7848.0;7848.0;7848.0;7848.0;7848.0;7848.0;7848.0;7848.0;BBG000BDDNH5;CMC;Commercial Metals Company;2021-09-13;91.48;1;0;sma;0.0;usd;
7849;7849.0;7849.0;7849.0;7849.0;7849.0;7849.0;7849.0;7849.0;BBG000LNL298;APLE;Apple Hospitality REIT;2021-09-13;55.76;0;1;sma;0.0;usd;
7850;7850.0;7850.0;7850.0;7850.0;7850.0;7850.0;7850.0;7850.0;BBG000NL6ZD9;FR;First Industrial REIT;2021-09-13;13.98;1;0;sma;0.0;usd;
7851;7851.0;7851.0;7851.0;7851.0;7851.0;7851.0;7851.0;7851.0;BBG000DS5588;ENOV;Enovis;2021-09-14;91.86;1;0;sma;0.0;usd;
7852;7852.0;7852.0;7852.0;7852.0;7852.0;7852.0;7852.0;7852.0;BBG000BJF1Z8;FDX;FedEx;2021-09-14;235.29;0;1;sma;0.0;usd;
7853;7853.0;7853.0;7853.0;7853.0;7853.0;7853.0;7853.0;7853.0;BBG000H01H92;AMCX;AMC Networks Inc;2021-09-14;39.83;0;1;sma;0.0;usd;
7854;7854.0;7854.0;7854.0;7854.0;7854.0;7854.0;7854.0;7854.0;BBG000BKFZM4;HQY;HealthEquity Inc;2021-09-14;35.39;0;1;sma;0.0;usd;
7855;7855.0;7855.0;7855.0;7855.0;7855.0;7855.0;7855.0;7855.0;BBG000BSBZH7;ROST;Ross Stores;2021-09-14;110.66;0;1;sma;0.0;usd;
7856;7856.0;7856.0;7856.0;7856.0;7856.0;7856.0;7856.0;7856.0;BBG000HSLV70;VRTS;Virtus Investment Partners;2021-09-14;42.84;0;1;sma;0.0;usd;
7857;7857.0;7857.0;7857.0;7857.0;7857.0;7857.0;7857.0;7857.0;BBG000PWTD92;SWK;Stanley Black & Decker;2021-09-15;77.81;0;1;sma;0.0;usd;
7858;7858.0;7858.0;7858.0;7858.0;7858.0;7858.0;7858.0;7858.0;BBG00HPSG933;C;Citigroup;2021-09-15;34.69;1;0;sma;0.0;usd;
7859;7859.0;7859.0;7859.0;7859.0;7859.0;7859.0;7859.0;7859.0;BBG001KS9450;FSLR;First Solar;2021-09-15;29.68;0;1;sma;0.0;usd;
7860;7860.0;7860.0;7860.0;7860.0;7860.0;7860.0;7860.0;7860.0;BBG000BN6KG8;KRTX;Karuna Therapeutics Inc;2021-09-15;63.41;0;1;sma;0.0;usd;
7861;7861.0;7861.0;7861.0;7861.0;7861.0;7861.0;7861.0;7861.0;BBG001BBSZV8;AMGN;Amgen;2021-09-15;0.74;0;1;sma;0.0;usd;
7862;7862.0;7862.0;7862.0;7862.0;7862.0;7862.0;7862.0;7862.0;BBG000C1BW00;MODV;ModivCare Inc.;2021-09-16;332.32;0;1;sma;0.0;usd;
7863;7863.0;7863.0;7863.0;7863.0;7863.0;7863.0;7863.0;7863.0;BBG000R33BD1;AXNX;Axonics;2021-09-16;96.1;0;1;sma;0.0;usd;
7864;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;BBG000BKLH74;LIFE;Фармсинтез;2021-09-16;22.69;0;1;sma;0.0;rub;
7865;7865.0;7865.0;7865.0;7865.0;7865.0;7865.0;7865.0;7865.0;BBG006JS5785;MMC;Marsh & McLennan;2021-09-16;51.0;0;1;sma;0.0;usd;
7866;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;BBG00209SZJ7;INSP;Inspire Medical Systems Inc;2021-09-16;269.58;1;0;sma;0.0;usd;
7867;7867.0;7867.0;7867.0;7867.0;7867.0;7867.0;7867.0;7867.0;BBG000MZL2S9;HRTX;Heron Therapeutics Inc;2021-09-16;151.0;0;1;sma;0.0;usd;
